OBEC_NAZEV,OBEC_CSU_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Benešov,529303,MěÚ Benešov,Masarykovo nám.100,25627,231401,http://cs.wikipedia.org/wiki/Bene%C5%A1ov,14.689966,49.78379,epodatelna@benesov-city.cz
Bernartice,532568,OÚ  Bernartice,,25769,473359,http://cs.wikipedia.org/wiki/Bernartice_(okres_Bene%C5%A1ov),15.129144,49.675565,bernartice@zelivka.cz
Bílkovice,530743,OÚ  Bílkovice,Bílkovice 57,25726,232807,http://cs.wikipedia.org/wiki/B%C3%ADlkovice,14.860951,49.75972,bilkovice@chopos.cz
Blažejovice,532380,OÚ  Blažejovice,Blažejovice 38,25768,473456,http://cs.wikipedia.org/wiki/Bla%C5%BEejovice,15.199932,49.619796,ou.blazejovice@tiscali.cz
Borovnice,532096,OÚ  Borovnice,Borovnice 9,25765,473430,http://cs.wikipedia.org/wiki/Borovnice_(okres_Bene%C5%A1ov),15.018334,49.648733,borovnice@quick.cz
Bukovany,532924,OÚ  Bukovany,Bukovany 154,25741,508381,http://cs.wikipedia.org/wiki/Bukovany_(okres_Bene%C5%A1ov),14.624282,49.822795,oubukovany@volny.cz
Bystřice,529451,OÚ  Bystřice,Dr.E.Beneše 25,25751,231525,http://cs.wikipedia.org/wiki/Byst%C5%99ice_(okres_Bene%C5%A1ov),14.667401,49.732133,
Chářovice,532886,OÚ  Chářovice,,25741,508390,http://cs.wikipedia.org/wiki/Ch%C3%A1%C5%99ovice,14.577861,49.820251,charovice@cbox.cz
Chleby,532878,OÚ  Chleby,Chleby 4,25741,508403,http://cs.wikipedia.org/wiki/Chleby_(okres_Bene%C5%A1ov),14.55688,49.827003,chleby.oubn@cmail.cz
Chlístov,532045,OÚ  Chlístov,Chlístov 9,25601,508373,http://cs.wikipedia.org/wiki/Chl%C3%ADstov_(okres_Bene%C5%A1ov),14.654717,49.801522,chlistov.ou@seznam.cz
Chlum,529770,OÚ  Chlum,Chlum 42,25763,473529,http://cs.wikipedia.org/wiki/Chlum_(okres_Bene%C5%A1ov),14.995756,49.693003,jirik.cihak@tiscali.cz
Chmelná,529788,OÚ  Chmelná,Chmelná 13,25765,473537,http://cs.wikipedia.org/wiki/Chmeln%C3%A1,14.988352,49.648103,chmelna@zelivka.cz
Chocerady,529796,OÚ  Chocerady,,25724,231860,http://cs.wikipedia.org/wiki/Chocerady,14.802068,49.872903,podatelna@chocerady.cz
Choratice,532606,OÚ  Choratice,Choratice 31,28506,473405,http://cs.wikipedia.org/wiki/Choratice,14.874685,49.839328,choratice@quick.cz
Chotýšany,529818,OÚ  Chotýšany,,25728,231886,http://cs.wikipedia.org/wiki/Chot%C3%BD%C5%A1any,14.814578,49.744101,obec@chotysany.cz
Chrášťany,532037,OÚ  Chrášťany,Chrášťany 14,25601,508357,http://cs.wikipedia.org/wiki/Chr%C3%A1%C5%A1%C5%A5any_(okres_Bene%C5%A1ov),14.581926,49.792052,ou@chrastany.cz
Ctiboř,532690,OÚ  Ctiboř,Ctiboř 37,25801,473511,http://cs.wikipedia.org/wiki/Ctibo%C5%99_(okres_Bene%C5%A1ov),14.904197,49.736665,obec.ctibor@tiscali.cz
Čakov,529478,OÚ  Čakov,,25724,231541,http://cs.wikipedia.org/wiki/%C4%8Cakov_(okres_Bene%C5%A1ov),14.83633,49.825595,oucakov@quick.cz
Čerčany,529516,OÚ  Čerčany,Václavská 36,25722,231584,http://cs.wikipedia.org/wiki/%C4%8Cer%C4%8Dany,14.702987,49.85293,ou@cercany.cz
Červený Újezd,529532,OÚ  Červený Újezd,,25788,231606,http://cs.wikipedia.org/wiki/%C4%8Cerven%C3%BD_%C3%9Ajezd_(okres_Bene%C5%A1ov),14.604061,49.555403,
