kod,nazev_obec,Kraj,Datum,URL_WIKIPEDIA,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,LONGITUDE,LATITUDE,EMAIL_PODATELNA,nejblizsi_stanice,nejblizsi_stanice_vzd,Stanice,Odkaz,Maximální teplota (°C),Minimální teplota (°C),Náraz větru (km/h),Srážky (mm),Sněhová pokrývka (cm),Sluneční svit (hod),Nejvyšší tlak (hPa),Nejvyšší vlhkost (%)
554979,Abertamy,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Abertamy,OÚ  Abertamy,Farní 2,36235,254398,12.81826,50.368745,ou@obecabertamy.cz,555169.0,4.13,Horní Blatná,https://www.in-pocasi.cz/archiv/karlovy_vary/,8.5,0.9,33.82380952380953,0.0,,0.0,1028.5,98.0
531367,Adamov,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Adamov_(okres_Kutn%C3%A1_Hora),OÚ  Adamov,Zbýšov 62,28601,639664,15.408913,49.857817,podatelna@obecadamov.cz,534005.0,6.07,Čáslav - Chotusice,https://www.in-pocasi.cz/archiv/caslav/,14.0,3.5,33.82380952380953,0.0,,8.5,1026.3560106856635,94.43616649178034
535826,Adamov,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Adamov_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),OÚ  Adamov,V chalupách 47,37371,581160,14.539503,49.00052,info@adamovcb.eu,544256.0,5.6,České Budějovice - Rožnov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.4,2.8,33.82380952380953,0.0,,9.2,1028.8,83.0
581291,Adamov,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Adamov_(okres_Blansko),MěÚ Adamov,Pod Horkou 101/2,67904,279889,16.65855,49.300501,mesto@adamov.cz,581283.0,7.09,Blansko,https://www.in-pocasi.cz/archiv/brno/,13.3,1.8,33.82380952380953,0.0,,8.1,1026.9,94.43616649178034
547786,Adršpach,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Adr%C5%A1pach,OÚ  Adršpach,Horní Adršpach 128,54952,653560,16.108568,50.618659,ou.adrspach@seznam.cz,579785.0,11.21,Velké Svatoňovice,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,9.1,1.9,33.82380952380953,0.0,,6.2,1027.5,96.0
547981,Albrechtice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Albrechtice_(okres_%C3%9Ast%C3%AD_nad_Orlic%C3%AD),OÚ  Albrechtice,Albrechtice 145,56301,581003,16.644696,49.927546,urad@ou-albrechtice.cz,580635.0,6.4,Luková,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,13.5,1.8,33.82380952380953,0.0,,1.8,1027.4,99.0
598925,Albrechtice,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Albrechtice_(okres_Karvin%C3%A1),OÚ  Albrechtice,Obecní 186,73543,297429,18.524436,49.786455,sekretariat@obecalbrechtice.cz,598836.0,11.47,Václavovice,https://www.in-pocasi.cz/archiv/ostrava/,13.9,2.8,33.82380952380953,0.0,,6.5,1026.9,95.0
576077,Albrechtice nad Orlicí,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Albrechtice_nad_Orlic%C3%AD,OÚ  Albrechtice n.Orl.,Na Výsluní 275,51722,579106,16.064367,50.139788,albrechtice@wo.cz,576361.0,10.78,Kostelec nad Orlicí,https://www.in-pocasi.cz/archiv/polom/,11.7,3.0,33.82380952380953,0.0,,0.0,1028.5,99.0
549258,Albrechtice nad Vltavou,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Albrechtice_nad_Vltavou,OÚ  Albrechtice n.Vlt.,přesná adresa není k dispozici,39816,249521,14.302827,49.253232,ou@albrechticenadvltavou.cz,545155.0,7.5,Temelín,https://www.in-pocasi.cz/archiv/temelin/,15.4,4.0,33.82380952380953,0.0,,7.6,1023.0,99.0
563528,Albrechtice v Jizerských horách,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Albrechtice_v_Jizersk%C3%BDch_hor%C3%A1ch,OÚ  Albrechtice,přesná adresa není k dispozici,46843,262277,15.275705,50.7623,albrechtice@volny.cz,563811.0,3.38,Smržovka,https://www.in-pocasi.cz/archiv/liberec/,8.6,1.4,33.82380952380953,0.0,,3.2,1026.8,95.0
568741,Albrechtičky,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Albrechti%C4%8Dky,OÚ  Albrechtičky,přesná adresa není k dispozici,74255,600814,18.095519,49.701693,obec@albrechticky.cz,569666.0,10.15,Hladké Životice,https://www.in-pocasi.cz/archiv/ostrava/,13.2,2.3,33.82380952380953,0.0,,6.5,1030.5,93.0
